ID	SENT_FROM_NAME	SENT_FROM_ID	RECIVED_BY_NAME	RECIVED_BY_ID	Absendeort	Absendeort_id	Ankunftsort	Ankunftsort_id	Nummer_Harris	Journalnummer	Aufbewahrungsort	Aufbewahrungsinstitution	Signatur	iiif_manifest	published_in	published_in_url	Datum	letter_text	status_letter_text	summary_en	persons_mentioned	topics_mentioned	normalized_text
lassberg-letter-1937	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	Mörschwil	lassberg-place-0094			2583		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 153	https://www.digishelf.de/piresolver?id=bsz408032952	1837-10-31						
lassberg-letter-1983	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	Mörschwil	lassberg-place-0094			2602		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 156	https://www.digishelf.de/piresolver?id=bsz408032952	1838-02-23						
lassberg-letter-2024	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	Mörschwil	lassberg-place-0094			2623		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 160	https://www.digishelf.de/piresolver?id=bsz408032952	1838-05-28						
lassberg-letter-2128	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2664		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 103 (1985), S. 107-63, S. 162	https://www.digishelf.de/piresolver?id=bsz408032952	1839-07-12						
lassberg-letter-2294	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2730		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 124	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1842-01-27						
lassberg-letter-2523	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2862		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 128	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1845-03-29						
lassberg-letter-2582	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2897		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 128	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1845-12-23						
lassberg-letter-2591	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2899		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 129	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1846-01-27						
lassberg-letter-2691	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2956		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 130	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1847-09-22						
lassberg-letter-2692	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2957		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 131	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1847-10-06						
lassberg-letter-2702	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2960		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 134	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1847-11-22						
lassberg-letter-2706	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2962		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 135	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1847-11-29						
lassberg-letter-2714	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2964		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 137	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1847-12-29						
lassberg-letter-2717	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2965		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 139	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1848-01-13						
lassberg-letter-2721	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2969		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 139	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1848-01-30						
lassberg-letter-2817	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			3018		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 140	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1849-02-18						
lassberg-letter-2850	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			3033		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 140	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1849-07-17						
lassberg-letter-2859	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			3038		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 142	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1849-08-07						
lassberg-letter-2935	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			3088		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 144	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1850-07-31						
lassberg-letter-2979	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			3114		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 146	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1851-06-16						
lassberg-letter-2992	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			3125		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 147	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1851-11-16						
lassberg-letter-2997	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			3128		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 150	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1851-12-12						
lassberg-letter-3010	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			3138		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 152-55	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1852-12-20						
lassberg-letter-3089	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			3179		Adliswil	Familie Luzzi-Wirth			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 159	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1854-11-29						
lassberg-letter-3115	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Unbekannt	lassberg-place-0152			1219	?	Basel	Staatsarchiv des Kantons Basel-Stadt			Wackernagel: Albert Leitzmann, Briefe aus dem Nachlaß Wilhelm Wackernagels. VI.: Briefe von Joseph von Laßberg. In: Abhandlungen der phil.-hist. Klasse der Kgl. Sächsischen Gesellschaft der Wissenschaften 34,1. Leipzig 1916, S. 92-130, S. 129	-	1843						
lassberg-letter-1173	Joseph von Laßberg	lassberg-correspondent-0373	Wilhelm Wackernagel	lassberg-correspondent-0367	Eppishausen	lassberg-place-0043			581	101	Basel	Staatsarchiv des Kantons Basel-Stadt					1827-05-12						
lassberg-letter-1209	Wilhelm Wackernagel	lassberg-correspondent-0367	Joseph von Laßberg	lassberg-correspondent-0373	Berlin	lassberg-place-0022			2196		Basel	Staatsarchiv des Kantons Basel-Stadt					1827-12-14						
lassberg-letter-1729	Wilhelm Wackernagel	lassberg-correspondent-0367	Joseph von Laßberg	lassberg-correspondent-0373	Basel	lassberg-place-0019			2468		Basel	Staatsarchiv des Kantons Basel-Stadt					1833-06-27						
lassberg-letter-1730	Joseph von Laßberg	lassberg-correspondent-0373	Wilhelm Wackernagel	lassberg-correspondent-0367	Eppishausen	lassberg-place-0043			848	7?	Basel	Staatsarchiv des Kantons Basel-Stadt			Wackernagel: Albert Leitzmann, Briefe aus dem Nachlaß Wilhelm Wackernagels. VI.: Briefe von Joseph von Laßberg. In: Abhandlungen der phil.-hist. Klasse der Kgl. Sächsischen Gesellschaft der Wissenschaften 34,1. Leipzig 1916, S. 92-130, S. 92-95/t	-	1833-06-30						
lassberg-letter-1735	Wilhelm Wackernagel	lassberg-correspondent-0367	Joseph von Laßberg	lassberg-correspondent-0373	Basel	lassberg-place-0019			2472		Basel	Staatsarchiv des Kantons Basel-Stadt					1833-08-08						
lassberg-letter-1737	Joseph von Laßberg	lassberg-correspondent-0373	Wilhelm Wackernagel	lassberg-correspondent-0367	Eppishausen	lassberg-place-0043			851	147	Basel	Staatsarchiv des Kantons Basel-Stadt			Wackernagel: Albert Leitzmann, Briefe aus dem Nachlaß Wilhelm Wackernagels. VI.: Briefe von Joseph von Laßberg. In: Abhandlungen der phil.-hist. Klasse der Kgl. Sächsischen Gesellschaft der Wissenschaften 34,1. Leipzig 1916, S. 92-130, S. 95-98	-	1833-08-13						
lassberg-letter-1741	Wilhelm Wackernagel	lassberg-correspondent-0367	Joseph von Laßberg	lassberg-correspondent-0373	Basel	lassberg-place-0019			2474		Basel	Staatsarchiv des Kantons Basel-Stadt					1833-08-30						
lassberg-letter-1743	Joseph von Laßberg	lassberg-correspondent-0373	Wilhelm Wackernagel	lassberg-correspondent-0367	Eppishausen	lassberg-place-0043			854		Basel	Staatsarchiv des Kantons Basel-Stadt			Wackernagel: Albert Leitzmann, Briefe aus dem Nachlaß Wilhelm Wackernagels. VI.: Briefe von Joseph von Laßberg. In: Abhandlungen der phil.-hist. Klasse der Kgl. Sächsischen Gesellschaft der Wissenschaften 34,1. Leipzig 1916, S. 92-130, S. 99	-	1833-09-26						
lassberg-letter-1760	Wilhelm Wackernagel	lassberg-correspondent-0367	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			2487		Basel	Staatsarchiv des Kantons Basel-Stadt					1834-02-06						
lassberg-letter-1765	Wilhelm Wackernagel	lassberg-correspondent-0367	Joseph von Laßberg	lassberg-correspondent-0373	Basel	lassberg-place-0019			2490		Basel	Staatsarchiv des Kantons Basel-Stadt					1834-03-16						
lassberg-letter-1766	Joseph von Laßberg	lassberg-correspondent-0373	Wilhelm Wackernagel	lassberg-correspondent-0367	Eppishausen	lassberg-place-0043			862	56	Basel	Staatsarchiv des Kantons Basel-Stadt			Wackernagel: Albert Leitzmann, Briefe aus dem Nachlaß Wilhelm Wackernagels. VI.: Briefe von Joseph von Laßberg. In: Abhandlungen der phil.-hist. Klasse der Kgl. Sächsischen Gesellschaft der Wissenschaften 34,1. Leipzig 1916, S. 92-130, S. 101	-	1834-03-21						
lassberg-letter-1768	Wilhelm Wackernagel	lassberg-correspondent-0367	Joseph von Laßberg	lassberg-correspondent-0373	Basel	lassberg-place-0019			2492		Basel	Staatsarchiv des Kantons Basel-Stadt					1834-04-02						
lassberg-letter-1774	Joseph von Laßberg	lassberg-correspondent-0373	Wilhelm Wackernagel	lassberg-correspondent-0367	Eppishausen	lassberg-place-0043			865	177	Basel	Staatsarchiv des Kantons Basel-Stadt			Wackernagel: Albert Leitzmann, Briefe aus dem Nachlaß Wilhelm Wackernagels. VI.: Briefe von Joseph von Laßberg. In: Abhandlungen der phil.-hist. Klasse der Kgl. Sächsischen Gesellschaft der Wissenschaften 34,1. Leipzig 1916, S. 92-130, S. 103	-	1834-05-01						
lassberg-letter-1776	Wilhelm Wackernagel	lassberg-correspondent-0367	Joseph von Laßberg	lassberg-correspondent-0373	Basel	lassberg-place-0019			2497		Basel	Staatsarchiv des Kantons Basel-Stadt					1834-05-12						
lassberg-letter-1779	Joseph von Laßberg	lassberg-correspondent-0373	Wilhelm Wackernagel	lassberg-correspondent-0367	Eppishausen	lassberg-place-0043			867	97	Basel	Staatsarchiv des Kantons Basel-Stadt			Wackernagel: Albert Leitzmann, Briefe aus dem Nachlaß Wilhelm Wackernagels. VI.: Briefe von Joseph von Laßberg. In: Abhandlungen der phil.-hist. Klasse der Kgl. Sächsischen Gesellschaft der Wissenschaften 34,1. Leipzig 1916, S. 92-130, S. 104	-	1834-06-05						
lassberg-letter-1781	Wilhelm Wackernagel	lassberg-correspondent-0367	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			2500		Basel	Staatsarchiv des Kantons Basel-Stadt					1834-06-06						
lassberg-letter-1783	Wilhelm Wackernagel	lassberg-correspondent-0367	Joseph von Laßberg	lassberg-correspondent-0373	Basel	lassberg-place-0019			2502		Basel	Staatsarchiv des Kantons Basel-Stadt					1834-06-13						
lassberg-letter-1784	Joseph von Laßberg	lassberg-correspondent-0373	Wilhelm Wackernagel	lassberg-correspondent-0367	Eppishausen	lassberg-place-0043			868	106	Basel	Staatsarchiv des Kantons Basel-Stadt			Wackernagel: Albert Leitzmann, Briefe aus dem Nachlaß Wilhelm Wackernagels. VI.: Briefe von Joseph von Laßberg. In: Abhandlungen der phil.-hist. Klasse der Kgl. Sächsischen Gesellschaft der Wissenschaften 34,1. Leipzig 1916, S. 92-130, S. 106	-	1834-06-16						
